date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-03-30 15:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-3,24,24,26,9,25,15,0.0,1008,26,10,147,8,srinagar
2022-03-30 18:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,1,22,23,22,12,10,25,0.0,1009,22,10,177,8,srinagar
2022-03-30 21:00:00,26,8,0.0,11.6,5,15,05:33 AM,04:55 PM,06:21 AM,06:50 PM,-6,14,14,14,10,14,26,0.0,1012,14,10,104,5,srinagar
2022-03-31 00:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,-7,11,11,11,6,11,28,0.0,1015,11,10,47,3,srinagar
2022-03-31 03:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,-7,9,9,9,7,6,33,0.0,1016,9,10,33,3,srinagar
2022-03-31 06:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,-6,8,8,8,7,0,36,0.0,1017,8,10,30,3,srinagar
2022-03-31 09:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,-0,18,18,18,4,0,30,0.0,1017,18,10,285,4,srinagar
2022-03-31 12:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,2,24,24,25,4,0,22,0.0,1015,25,10,251,4,srinagar
2022-03-31 15:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,-1,24,24,26,8,5,17,0.0,1011,26,10,284,6,srinagar
2022-03-31 18:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,4,24,24,24,7,0,27,0.0,1012,24,10,295,6,srinagar
2022-03-31 21:00:00,26,8,0.0,11.6,5,8,06:03 AM,05:59 PM,06:20 AM,06:51 PM,-3,14,13,14,8,0,31,0.0,1015,13,10,56,4,srinagar
2022-04-01 00:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,-6,10,10,10,11,0,32,0.0,1018,10,10,28,5,srinagar
2022-04-01 03:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,-6,8,9,8,10,0,35,0.0,1018,9,10,24,5,srinagar
2022-04-01 06:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,-6,7,7,7,9,0,38,0.0,1019,7,10,29,4,srinagar
2022-04-01 09:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,-1,17,17,17,4,0,29,0.0,1019,17,10,292,4,srinagar
2022-04-01 12:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,2,24,24,25,4,0,22,0.0,1015,25,10,276,4,srinagar
2022-04-01 15:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,2,26,26,28,4,0,19,0.0,1012,28,10,273,4,srinagar
2022-04-01 18:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,5,24,24,24,2,0,28,0.0,1012,24,10,191,1,srinagar
2022-04-01 21:00:00,28,7,0.0,11.6,6,1,06:31 AM,07:01 PM,06:18 AM,06:51 PM,-2,14,13,14,9,0,34,0.0,1015,13,10,65,4,srinagar
2022-04-02 00:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,-3,11,11,11,8,12,37,0.0,1016,11,10,16,4,srinagar
2022-04-02 03:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,-4,9,9,9,6,29,40,0.0,1016,9,10,19,3,srinagar
2022-04-02 06:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,-4,8,8,8,5,6,43,0.0,1018,8,10,43,2,srinagar
2022-04-02 09:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,1,18,18,18,3,3,32,0.0,1018,18,10,250,3,srinagar
2022-04-02 12:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,2,23,23,24,4,22,24,0.0,1014,24,10,237,3,srinagar
2022-04-02 15:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,1,26,26,28,3,8,17,0.0,1010,28,10,187,3,srinagar
2022-04-02 18:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,3,23,23,23,3,15,27,0.0,1011,23,10,200,3,srinagar
2022-04-02 21:00:00,28,8,0.0,11.6,5,6,06:58 AM,08:01 PM,06:17 AM,06:52 PM,-5,14,13,14,10,0,29,0.0,1015,13,10,116,5,srinagar
2022-04-03 00:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-2,16,15,16,8,3,31,0.0,1015,15,10,68,4,srinagar
2022-04-03 03:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-4,13,13,13,8,2,31,0.0,1015,13,10,45,4,srinagar
2022-04-03 06:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-6,10,10,10,6,2,33,0.0,1016,10,10,56,3,srinagar
2022-04-03 09:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-1,18,18,18,4,4,27,0.0,1016,18,10,243,4,srinagar
2022-04-03 12:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-2,23,23,23,7,9,19,0.0,1012,23,10,150,6,srinagar
2022-04-03 15:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-4,26,26,28,30,9,12,0.0,1009,28,10,181,26,srinagar
2022-04-03 18:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-1,22,22,22,13,0,22,0.0,1010,22,10,120,10,srinagar
2022-04-03 21:00:00,28,10,0.0,11.6,6,13,07:26 AM,09:01 PM,06:16 AM,06:53 PM,-9,14,13,14,8,0,21,0.0,1014,13,10,99,4,srinagar
2022-04-04 00:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,-6,12,12,12,9,0,28,0.0,1017,12,10,44,4,srinagar
2022-04-04 03:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,-6,11,11,11,10,0,31,0.0,1018,11,10,46,5,srinagar
2022-04-04 06:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,-6,7,8,7,9,0,37,0.0,1019,8,10,25,4,srinagar
2022-04-04 09:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,-1,17,17,17,4,0,29,0.0,1019,17,10,282,3,srinagar
2022-04-04 12:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,1,24,24,25,5,0,21,0.0,1015,25,10,275,4,srinagar
2022-04-04 15:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,-2,26,26,27,6,2,14,0.0,1012,27,10,272,5,srinagar
2022-04-04 18:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,1,23,23,24,3,0,23,0.0,1013,24,10,264,3,srinagar
2022-04-04 21:00:00,27,8,0.0,11.6,6,19,07:56 AM,10:01 PM,06:14 AM,06:54 PM,-2,16,16,16,10,0,27,0.0,1017,16,10,53,5,srinagar
2022-04-05 00:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,-1,15,14,15,8,0,36,0.0,1018,14,10,25,5,srinagar
2022-04-05 03:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,-2,12,12,12,8,0,39,0.0,1019,12,10,26,4,srinagar
2022-04-05 06:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,-3,10,9,10,8,0,43,0.0,1021,9,10,34,4,srinagar
2022-04-05 09:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,1,18,18,18,3,0,32,0.0,1021,18,10,274,3,srinagar
2022-04-05 12:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,3,24,24,25,3,0,24,0.0,1017,25,10,264,3,srinagar
2022-04-05 15:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,1,26,26,28,6,0,17,0.0,1014,28,10,262,6,srinagar
2022-04-05 18:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,6,24,24,24,3,2,31,0.0,1015,24,10,187,2,srinagar
2022-04-05 21:00:00,28,9,0.0,11.6,6,26,08:29 AM,11:01 PM,06:13 AM,06:54 PM,1,17,17,17,9,0,33,0.0,1019,17,10,67,5,srinagar
2022-04-06 00:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,-0,15,15,15,9,0,35,0.0,1020,15,10,23,5,srinagar
2022-04-06 03:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,-1,14,13,14,8,0,38,0.0,1020,13,10,23,4,srinagar
2022-04-06 06:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,-2,11,11,11,7,0,41,0.0,1021,11,10,30,4,srinagar
2022-04-06 09:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,0,18,18,18,4,0,30,0.0,1020,18,10,281,4,srinagar
2022-04-06 12:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,3,25,25,26,4,0,22,0.0,1017,26,10,271,4,srinagar
2022-04-06 15:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,1,27,27,29,9,6,16,0.0,1013,29,10,246,8,srinagar
2022-04-06 18:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,6,24,24,23,6,4,32,0.0,1013,23,10,182,5,srinagar
2022-04-06 21:00:00,29,11,0.0,11.6,6,33,09:06 AM,11:59 PM,06:12 AM,06:55 PM,-0,17,17,17,11,0,32,0.0,1017,17,10,64,5,srinagar
2022-04-07 00:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,-1,15,15,15,10,0,33,0.0,1019,15,10,22,5,srinagar
2022-04-07 03:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,-2,14,13,14,8,0,35,0.0,1019,13,10,29,5,srinagar
2022-04-07 06:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,-4,10,10,10,8,0,39,0.0,1020,10,10,30,4,srinagar
2022-04-07 09:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,-1,18,18,18,4,0,28,0.0,1020,18,10,271,3,srinagar
2022-04-07 12:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,2,25,25,26,4,0,20,0.0,1016,26,10,248,3,srinagar
2022-04-07 15:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,0,27,27,29,10,0,15,0.0,1013,29,10,220,9,srinagar
2022-04-07 18:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,6,22,24,22,10,4,37,0.0,1014,22,10,119,9,srinagar
2022-04-07 21:00:00,29,10,0.0,11.6,6,40,09:48 AM,No moonset,06:10 AM,06:56 PM,-1,14,14,14,13,0,35,0.0,1017,14,10,75,6,srinagar
2022-04-08 00:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,-5,11,11,11,10,0,32,0.0,1017,11,10,32,5,srinagar
2022-04-08 03:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,-6,9,9,9,8,0,35,0.0,1018,9,10,25,4,srinagar
2022-04-08 06:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,-5,8,8,8,8,0,39,0.0,1019,8,10,32,4,srinagar
2022-04-08 09:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,-0,19,19,19,4,0,28,0.0,1018,19,10,264,4,srinagar
2022-04-08 12:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,3,25,25,26,5,0,21,0.0,1014,26,10,224,4,srinagar
2022-04-08 15:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,1,27,27,29,9,6,16,0.0,1010,29,10,203,8,srinagar
2022-04-08 18:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,6,22,24,22,9,45,35,0.0,1011,22,10,151,7,srinagar
2022-04-08 21:00:00,29,8,0.0,11.6,6,46,10:35 AM,12:54 AM,06:09 AM,06:57 PM,-0,14,14,14,11,4,38,0.0,1015,14,10,2,5,srinagar
2022-04-09 00:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,2,16,15,16,8,3,40,0.0,1017,15,10,36,4,srinagar
2022-04-09 03:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,-2,11,10,11,7,16,43,0.0,1017,10,10,63,3,srinagar
2022-04-09 06:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,-2,9,9,9,6,41,46,0.0,1018,9,10,16,3,srinagar
2022-04-09 09:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,3,19,19,19,4,30,35,0.0,1016,19,10,271,4,srinagar
2022-04-09 12:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,3,24,24,25,6,21,24,0.0,1013,25,10,273,6,srinagar
2022-04-09 15:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,0,25,25,27,7,24,17,0.0,1009,27,10,240,6,srinagar
2022-04-09 18:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,5,24,24,23,2,25,30,0.0,1009,23,10,36,2,srinagar
2022-04-09 21:00:00,27,9,0.0,11.6,6,53,11:28 AM,01:45 AM,06:08 AM,06:57 PM,2,13,13,13,16,81,46,0.1,1015,13,10,342,8,srinagar
2022-04-10 00:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,2,15,15,15,9,0,42,0.0,1015,15,10,27,5,srinagar
2022-04-10 03:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,1,14,13,14,6,0,45,0.0,1016,13,10,45,4,srinagar
2022-04-10 06:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,1,11,11,11,9,4,48,0.0,1017,11,10,31,5,srinagar
2022-04-10 09:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,3,19,19,19,5,0,34,0.0,1016,19,10,285,4,srinagar
2022-04-10 12:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,4,26,26,27,5,0,23,0.0,1012,27,10,228,4,srinagar
2022-04-10 15:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,2,28,28,30,6,0,17,0.0,1009,30,10,227,5,srinagar
2022-04-10 18:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,5,24,24,25,5,4,27,0.0,1009,25,10,167,4,srinagar
2022-04-10 21:00:00,30,11,0.0,11.6,6,60,12:25 PM,02:31 AM,06:07 AM,06:58 PM,-3,14,14,14,12,2,31,0.0,1013,14,10,63,6,srinagar
2022-04-11 00:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,-4,14,14,14,10,0,30,0.0,1016,14,10,30,5,srinagar
2022-04-11 03:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,-3,13,13,13,10,0,33,0.0,1016,13,10,24,5,srinagar
2022-04-11 06:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,-4,10,10,10,11,0,37,0.0,1017,10,10,39,5,srinagar
2022-04-11 09:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,-0,19,19,19,4,2,27,0.0,1016,19,10,267,4,srinagar
2022-04-11 12:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,2,25,25,27,6,0,20,0.0,1012,27,10,235,5,srinagar
2022-04-11 15:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,2,28,28,30,4,6,16,0.0,1008,30,10,233,4,srinagar
2022-04-11 18:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,5,24,24,23,7,9,30,0.0,1008,23,10,159,5,srinagar
2022-04-11 21:00:00,30,10,0.0,11.6,6,67,01:25 PM,03:12 AM,06:05 AM,06:59 PM,-3,15,15,15,10,2,29,0.0,1012,15,10,56,5,srinagar
2022-04-12 00:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,-1,15,14,15,9,1,35,0.0,1013,14,10,25,4,srinagar
2022-04-12 03:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,-1,14,13,14,7,100,38,0.0,1013,13,10,20,3,srinagar
2022-04-12 06:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,-1,12,12,12,5,24,41,0.0,1015,12,10,46,3,srinagar
2022-04-12 09:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,3,20,20,20,4,15,32,0.0,1014,20,10,282,4,srinagar
2022-04-12 12:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,5,25,25,26,5,2,25,0.0,1010,26,10,235,4,srinagar
2022-04-12 15:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,2,24,24,26,14,32,22,0.0,1008,26,10,184,12,srinagar
2022-04-12 18:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,5,21,23,21,7,84,34,0.1,1010,21,10,266,5,srinagar
2022-04-12 21:00:00,26,12,0.0,10.3,6,73,02:26 PM,03:48 AM,06:04 AM,07:00 PM,5,17,17,17,6,87,44,0.1,1014,17,10,23,4,srinagar
2022-04-13 00:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,5,15,15,15,5,6,51,0.0,1013,15,10,75,3,srinagar
2022-04-13 03:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,4,14,14,14,4,34,52,0.0,1013,14,10,352,2,srinagar
2022-04-13 06:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,5,14,14,14,2,47,55,0.0,1014,14,10,63,1,srinagar
2022-04-13 09:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,6,19,19,19,2,47,43,0.0,1014,19,10,221,2,srinagar
2022-04-13 12:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,7,24,24,22,17,78,37,0.1,1011,22,9,280,15,srinagar
2022-04-13 15:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,9,17,17,17,18,87,59,0.5,1011,17,9,336,14,srinagar
2022-04-13 18:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,11,16,16,16,4,76,70,0.8,1013,16,10,248,3,srinagar
2022-04-13 21:00:00,22,13,0.0,7.8,5,80,03:28 PM,04:20 AM,06:03 AM,07:01 PM,8,13,13,13,3,83,72,0.5,1015,13,10,284,2,srinagar
2022-04-14 00:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,9,12,11,12,4,26,86,0.0,1017,11,10,151,3,srinagar
2022-04-14 03:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,8,10,10,10,2,73,86,0.1,1016,10,10,100,2,srinagar
2022-04-14 06:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,6,9,8,9,5,88,84,0.1,1016,8,10,356,3,srinagar
2022-04-14 09:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,9,15,15,15,4,79,65,0.1,1016,15,10,255,3,srinagar
2022-04-14 12:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,9,22,24,22,4,75,45,0.1,1012,22,10,261,3,srinagar
2022-04-14 15:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,6,24,24,22,12,14,36,0.0,1008,22,10,183,10,srinagar
2022-04-14 18:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,9,16,16,16,8,85,62,0.1,1012,16,9,296,6,srinagar
2022-04-14 21:00:00,22,8,0.0,7.8,5,87,04:31 PM,04:50 AM,06:02 AM,07:01 PM,4,11,11,11,5,81,63,0.1,1014,11,10,149,3,srinagar
2022-04-15 00:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,6,12,12,12,3,15,65,0.0,1014,12,10,39,2,srinagar
2022-04-15 03:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,5,11,11,11,2,6,66,0.0,1014,11,10,31,1,srinagar
2022-04-15 06:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,3,9,9,9,3,6,67,0.0,1015,9,10,64,2,srinagar
2022-04-15 09:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,7,16,16,16,4,5,53,0.0,1014,16,10,272,3,srinagar
2022-04-15 12:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,8,25,25,24,5,72,37,0.1,1011,24,10,271,4,srinagar
2022-04-15 15:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,5,21,21,21,16,74,35,0.1,1008,21,10,224,14,srinagar
2022-04-15 18:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,11,18,18,18,19,89,61,0.2,1012,18,10,141,16,srinagar
2022-04-15 21:00:00,24,9,0.0,10.7,5,94,05:35 PM,05:19 AM,06:00 AM,07:02 PM,4,12,12,12,1,84,57,0.1,1013,12,10,61,0,srinagar
2022-04-16 00:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,5,12,12,12,3,6,63,0.0,1013,12,10,48,2,srinagar
2022-04-16 03:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,4,11,11,11,3,12,61,0.0,1013,11,10,52,2,srinagar
2022-04-16 06:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,2,10,10,10,3,8,61,0.0,1014,10,10,50,2,srinagar
2022-04-16 09:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,6,17,17,17,3,5,50,0.0,1013,17,10,266,3,srinagar
2022-04-16 12:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,7,24,24,23,3,6,37,0.0,1010,23,10,268,2,srinagar
2022-04-16 15:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,5,25,25,25,12,2,26,0.0,1006,25,10,241,10,srinagar
2022-04-16 18:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,9,20,20,20,7,5,48,0.0,1009,20,10,96,6,srinagar
2022-04-16 21:00:00,25,10,0.0,13.4,5,100,06:41 PM,05:48 AM,05:59 AM,07:03 PM,3,13,13,13,5,3,51,0.0,1012,13,10,38,2,srinagar
2022-04-17 00:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,-2,12,12,12,10,0,37,0.0,1013,12,10,56,5,srinagar
2022-04-17 03:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,-4,9,9,9,9,0,38,0.0,1013,9,10,36,4,srinagar
2022-04-17 06:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,-4,8,8,8,8,9,44,0.0,1015,8,10,49,4,srinagar
2022-04-17 09:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,2,18,18,18,3,0,36,0.0,1014,18,10,235,2,srinagar
2022-04-17 12:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,3,24,24,24,3,10,26,0.0,1012,24,10,250,3,srinagar
2022-04-17 15:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,0,25,25,26,6,6,18,0.0,1009,26,10,215,5,srinagar
2022-04-17 18:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,7,22,24,22,5,15,38,0.0,1010,22,10,148,4,srinagar
2022-04-17 21:00:00,26,8,0.0,13.5,5,93,07:50 PM,06:18 AM,05:58 AM,07:04 PM,-0,15,15,15,10,13,36,0.0,1013,15,10,66,5,srinagar
2022-04-18 00:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,-0,15,15,15,9,5,36,0.0,1015,15,10,37,5,srinagar
2022-04-18 03:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,-1,14,13,14,7,2,40,0.0,1016,13,10,32,4,srinagar
2022-04-18 06:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,1,12,12,12,5,2,45,0.0,1017,12,10,44,3,srinagar
2022-04-18 09:00:00,29,12,0.0,13.5,6,86,09:02 PM,06:52 AM,05:57 AM,07:04 PM,2,19,19,19,4,12,32,0.0,1017,19,10,265,3,srinagar
